142362.776096,137525.418525
102389.365274,-75303.827378
137525.418525,93723.044287
-75303.827378,-29708.037812
93723.044287,44283.548895
-29708.037812,-118219.048304
44283.548895,23565.662330
-118219.048304,-28797.254869
23565.662330,-41835.510349
-28797.254869,-113172.473176
-41835.510349,-65537.924205
-113172.473176,84618.837018
-65537.924205,52143.737718
84618.837018,24377.846749
52143.737718,65939.373631
24377.846749,-1232.899008
65939.373631,-54787.884681
-1232.899008,-91595.354776
-54787.884681,-53472.464912
-91595.354776,111416.048085
-53472.464912,23847.821899
111416.048085,27773.343685
23847.821899,32457.011272
27773.343685,53447.209351
32457.011272,-80775.360937
53447.209351,-13366.277964
-80775.360937,-13764.170719
-13366.277964,224564.305565
-13764.170719,73071.188076
224564.305565,106939.282443
73071.188076,183910.293454
106939.282443,185777.761240
183910.293454,139932.174738
185777.761240,-87470.608322
139932.174738,76971.388712
-87470.608322,118055.707908
76971.388712,151757.799069
118055.707908,-76259.906513
151757.799069,40938.049331
-76259.906513,36734.259792
40938.049331,52093.693471
36734.259792,-17771.080191
52093.693471,149077.984334
-17771.080191,137489.975300
149077.984334,183809.871623
137489.975300,-200930.232878
183809.871623,-79105.558244
-200930.232878,-57827.001060
-79105.558244,-58584.007045
-57827.001060,7371.099826
-58584.007045,80043.696513
7371.099826,159816.454783
80043.696513,75145.175594
159816.454783,-146775.271555
75145.175594,-142277.489967
-146775.271555,76187.464456
-142277.489967,-55595.193204
76187.464456,158304.179012
-55595.193204,171999.109958
158304.179012,279143.439258
171999.109958,117133.592684
279143.439258,-83287.769586
117133.592684,-4636.835294
-83287.769586,238389.649824
-4636.835294,177243.661336
238389.649824,100972.356649
177243.661336,198337.005982
100972.356649,169560.223577
198337.005982,87288.759465
169560.223577,-30384.755930
87288.759465,207447.076628
-30384.755930,388992.384908
207447.076628,467627.744803
388992.384908,-123250.087415
467627.744803,128752.483004
-123250.087415,-40672.827512
128752.483004,107204.499182
-40672.827512,-53595.474394
107204.499182,266592.089690
-53595.474394,260120.808967
266592.089690,459709.673898
260120.808967,-248120.840779
459709.673898,143818.252353
-248120.840779,-235984.065971
143818.252353,-150298.953333
-235984.065971,-282129.369497
-150298.953333,25651.216001
-282129.369497,316861.024953
25651.216001,172181.664306
316861.024953,-225466.616564
172181.664306,-40868.158852
-225466.616564,165621.274761
-40868.158852,-88023.851417
165621.274761,-113907.641537
-88023.851417,-24971.616039
-113907.641537,628443.088963
-24971.616039,219349.351465
628443.088963,-5446.656560
219349.351465,-30984.473791
-5446.656560,835971.064864
-30984.473791,678863.210931
835971.064864,489328.125542
678863.210931,982471.736287
489328.125542,652789.207911
982471.736287,445000.703475
652789.207911,-498628.468068
445000.703475,434252.880767
-498628.468068,2167748.830759
434252.880767,3584842.908247
2167748.830759,435120.585324
3584842.908247,3689677.379342
435120.585324,-555334.999061
3689677.379342,4403341.458717
-555334.999061,-6234344.823212
4403341.458717,-4777933.479257
-6234344.823212,-5956927.051051
-4777933.479257,-3213093.977042
-5956927.051051,408063.744320
-3213093.977042,-2600350.586877
408063.744320,285803.854774
-2600350.586877,-40936.850964
285803.854774,2171080.809281
-40936.850964,305117.761063
2171080.809281,-665649.910810
305117.761063,-369265.318711
-665649.910810,481144.953258
-369265.318711,186000.690666
481144.953258,-224695.795559
186000.690666,104578.415980
-224695.795559,-26032.697766
104578.415980,-182867.286496
-26032.697766,-573137.575751
-182867.286496,-104597.114055
-573137.575751,175407.182153
-104597.114055,132686.454873
175407.182153,-508517.407706
132686.454873,-123760.984654
-508517.407706,-369325.386939
-123760.984654,-532439.324250
-369325.386939,-604668.107461
-532439.324250,-439894.357718
-604668.107461,247889.877137
-439894.357718,-50993.972044
247889.877137,-259463.243308
-50993.972044,-312108.078652
-259463.243308,-142865.499438
-312108.078652,-461886.347188
-142865.499438,-224627.979669
-461886.347188,-384797.486345
-224627.979669,317203.986245
-384797.486345,-50173.303563
317203.986245,47463.726179
-50173.303563,-106364.887318
47463.726179,37312.298573
-106364.887318,-251867.135891
37312.298573,-48834.996177
-251867.135891,-53696.245814
-48834.996177,259410.511100
-53696.245814,-33405.060815
259410.511100,-120366.651987
-33405.060815,-123085.891170
-120366.651987,168165.960888
-123085.891170,45265.321794
168165.960888,28457.931166
45265.321794,145145.540159
28457.931166,19954.668551
145145.540159,-69670.458010
19954.668551,-300406.553437
-69670.458010,-160153.646717
-300406.553437,122879.647438
-160153.646717,105332.420741
122879.647438,-39661.684327
105332.420741,108308.629303
-39661.684327,-127194.917481
108308.629303,-115082.393635
-127194.917481,-366331.220289
-115082.393635,-239194.956469
-366331.220289,-33982.271855
-239194.956469,-131195.671108
-33982.271855,-111364.543182
-131195.671108,-144166.155230
-111364.543182,-20039.341403
-144166.155230,-202496.355098
-20039.341403,-108664.494373
-202496.355098,-154442.037916
-108664.494373,108322.066790
-154442.037916,-104405.227135
108322.066790,-70917.979701
-104405.227135,-175189.455506
-70917.979701,66467.923596
-175189.455506,-153792.161272
66467.923596,55419.246728
-153792.161272,-12456.200574
55419.246728,171379.686159
-12456.200574,-48977.977428
171379.686159,-49038.164304
-48977.977428,-59778.501269
-49038.164304,159110.131304
-59778.501269,25448.045779
159110.131304,26534.054442
25448.045779,102602.136204
26534.054442,112318.897055
102602.136204,96401.097496
112318.897055,-192886.990691
96401.097496,-100503.158342
-192886.990691,-47273.656426
-100503.158342,-61179.930340
-47273.656426,-46248.341709
-61179.930340,6329.864620
-46248.341709,67404.146491
6329.864620,36668.495790
67404.146491,-148890.481437
36668.495790,-101818.533072
-148890.481437,-35106.904581
-101818.533072,-43656.540306
-35106.904581,-51370.370501
-43656.540306,-19436.223622
-51370.370501,-14949.963967
-19436.223622,-75283.742088
-14949.963967,-140626.266842
-75283.742088,-126841.651904
-140626.266842,12980.532811
-126841.651904,-93109.654714
12980.532811,-49654.027020
-93109.654714,-101564.390656
-49654.027020,48245.965235
-101564.390656,-124641.947864
48245.965235,-10960.917073
-124641.947864,-59131.343252
-10960.917073,203961.710840
-59131.343252,121656.708038
203961.710840,-5692.780967
121656.708038,-18175.796140
-5692.780967,-41912.656970
-18175.796140,-69926.991741
-41912.656970,-31686.092979
-69926.991741,-3301.431223
-31686.092979,115322.818430
-3301.431223,83071.789719
115322.818430,-67336.001346
83071.789719,-29233.109452
-67336.001346,-7179.454143
-29233.109452,43604.131543
-7179.454143,-52723.997489
43604.131543,-2114.678313
-52723.997489,-46382.712135
-2114.678313,-345.088906
-46382.712135,-103509.276873
-345.088906,-51011.660666
-103509.276873,-59073.171513
-51011.660666,-50374.796078
-59073.171513,-92376.390394
-50374.796078,-71698.076033
-92376.390394,-38310.940163
-71698.076033,-87112.422394
-38310.940163,-96064.229032
-87112.422394,-145971.590484
-96064.229032,17818.913651
-145971.590484,-61105.610359
17818.913651,26173.460818
-61105.610359,-43738.002820
26173.460818,23224.194645
-43738.002820,-65300.866416
23224.194645,-22750.283304
-65300.866416,-72885.382316
-22750.283304,68056.222983
-72885.382316,11331.121227
68056.222983,33784.420320
11331.121227,11299.064580
33784.420320,-13279.121645
11299.064580,-66745.815583
-13279.121645,-40857.965748
-66745.815583,-32849.124821
-40857.965748,78366.873402
-32849.124821,50744.528057
78366.873402,-10587.324693
50744.528057,7519.713080
-10587.324693,-47214.225665
7519.713080,-46235.965270
-47214.225665,-58845.781889
-46235.965270,-24433.451433
-58845.781889,1710.139759
-24433.451433,-29527.239834
1710.139759,-58256.839196
-29527.239834,-42926.337784
-58256.839196,-10083.646737
-42926.337784,-38272.323356
-10083.646737,-42352.608561
-38272.323356,-26062.525022
-42352.608561,-27701.008991
-26062.525022,-89068.751414
-27701.008991,-94202.823508
-89068.751414,-137039.099624
-94202.823508,19708.017452
-137039.099624,-92685.586326
19708.017452,51002.798365
-92685.586326,-13208.921652
51002.798365,77182.381155
-13208.921652,-27928.695963
77182.381155,-23185.480092
-27928.695963,-58433.941264
-23185.480092,45416.267399
-58433.941264,-34104.617861
45416.267399,21187.023095
-34104.617861,-21428.433781
21187.023095,54128.585977
-21428.433781,-25179.984535
54128.585977,17135.026624
-25179.984535,8537.157992
17135.026624,76762.986058
8537.157992,40359.698449
76762.986058,-16791.513930
40359.698449,-2191.477670
-16791.513930,1039.906589
-2191.477670,-6208.887035
1039.906589,-29733.304285
-6208.887035,-23103.426675
-29733.304285,17921.040601
-23103.426675,11968.882094
17921.040601,-12891.205428
11968.882094,-13224.308360
-12891.205428,-19404.455902
-13224.308360,-29409.540440
-19404.455902,-17619.395906
-29409.540440,-14122.762272
-17619.395906,4453.099851
-14122.762272,-19362.722770
4453.099851,-24343.153374
-19362.722770,-35662.473014
-24343.153374,-15510.565932
-35662.473014,-60033.776685
-15510.565932,10841.448364
-60033.776685,-2255.804026
10841.448364,26419.394170
-2255.804026,-46470.871614
26419.394170,-6746.299092
-46470.871614,-9695.146974
-6746.299092,48079.145998
-9695.146974,-11545.331253
48079.145998,5604.633105
-11545.331253,4691.726284
5604.633105,22716.965760
4691.726284,-31079.485904
22716.965760,9003.753455
-31079.485904,28128.587072
9003.753455,59869.984036
28128.587072,35253.820869
59869.984036,-4056.541265
35253.820869,52737.085710
-4056.541265,-19825.899862
52737.085710,-34391.638355
-19825.899862,-49661.451319
-34391.638355,32500.804822
-49661.451319,36593.207103
32500.804822,24800.834095
36593.207103,-77178.451295
24800.834095,-18726.524723
-77178.451295,-33350.901043
-18726.524723,-41300.501936
-33350.901043,-38890.372609
-41300.501936,-3266.173405
-38890.372609,12176.271518
-3266.173405,-6256.778370
12176.271518,-44437.484015
-6256.778370,-4861.450793
-44437.484015,-44089.622489
-4861.450793,-97419.730905
-44089.622489,-55561.863778
-97419.730905,-30977.716692
-55561.863778,52451.832160
-30977.716692,-42070.526925
52451.832160,-32701.794163
-42070.526925,-34830.359519
-32701.794163,52337.269988
-34830.359519,-17361.375207
52337.269988,2782.440893
-17361.375207,17666.864342
2782.440893,38021.105271
17666.864342,-19367.526973
38021.105271,-54352.459993
-19367.526973,-50129.686861
-54352.459993,47715.306134
-50129.686861,933.951934
47715.306134,38458.478764
933.951934,65423.841040
38458.478764,40069.325060
65423.841040,23438.262356
40069.325060,-71700.643827
23438.262356,-6923.442158
-71700.643827,1809.731796
-6923.442158,799.195600
1809.731796,-41942.526311
799.195600,8784.004273
-41942.526311,-6326.122090
8784.004273,-28372.278765
-6326.122090,-74792.181345
-28372.278765,-40616.882261
-74792.181345,29653.873276
-40616.882261,13483.025303
29653.873276,-39969.547423
13483.025303,-46961.715991
-39969.547423,-25021.555274
-46961.715991,-53215.565346
-25021.555274,2635.341315
-53215.565346,6518.936656
2635.341315,42330.161151
6518.936656,6222.180587
42330.161151,-46088.132921
6222.180587,-40679.761591
-46088.132921,-15588.009680
-40679.761591,-65611.387000
-15588.009680,1881.166570
-65611.387000,-6171.294176
1881.166570,74033.403903
-6171.294176,21550.725394
74033.403903,-3267.801533
21550.725394,9000.413613
-3267.801533,19970.557874
9000.413613,12123.848553
19970.557874,-5292.233791
12123.848553,45891.065157
-5292.233791,5473.729085
45891.065157,7031.248484
5473.729085,-73822.117367
7031.248484,-25847.141032
-73822.117367,-13995.166825
-25847.141032,-26281.898333
-13995.166825,-17034.249896
-26281.898333,19710.502133
-17034.249896,16172.534788
19710.502133,-3988.951996
16172.534788,-61301.113858
-3988.951996,-24448.005318
-61301.113858,-2434.222599
-24448.005318,-18998.123983
-2434.222599,-21660.350459
-18998.123983,7929.386141
-21660.350459,3839.871150
7929.386141,-23649.610133
3839.871150,-43139.381952
-23649.610133,3775.802167
-43139.381952,19219.586011
3775.802167,8387.737008
19219.586011,-56818.540247
8387.737008,-17803.108626
-56818.540247,-38318.480243
-17803.108626,-70483.695284
-38318.480243,-34853.428826
-70483.695284,10150.528556
-34853.428826,43705.755759
10150.528556,7869.671308
43705.755759,-72162.340907
7869.671308,-14896.011435
-72162.340907,-52444.092350
-14896.011435,-129308.868740
-52444.092350,-96173.980109
-129308.868740,-101886.296405
-96173.980109,107472.572624
-101886.296405,-4146.919019
107472.572624,28238.557018
-4146.919019,21177.410109
28238.557018,58356.098460
21177.410109,6947.544225
58356.098460,-71625.206771
6947.544225,-47549.477406
-71625.206771,34573.144963
-47549.477406,-6118.575638
34573.144963,-44118.188099
-6118.575638,-65825.075922
-44118.188099,53026.654789
-65825.075922,39839.398160
53026.654789,-1123.939206
39839.398160,-37273.557092
-1123.939206,-19342.038189
-37273.557092,-40925.658842
-19342.038189,6692.073952
-40925.658842,-7858.680426
6692.073952,52877.196225
-7858.680426,10306.052501
52877.196225,-12179.949625
10306.052501,2362.372457
-12179.949625,32366.332490
2362.372457,20989.353868
32366.332490,-46885.991568
20989.353868,-38891.647955
-46885.991568,1777.830053
-38891.647955,-19115.899457
1777.830053,-20582.991773
-19115.899457,-47004.154150
-20582.991773,51281.939382
-47004.154150,37135.639607
51281.939382,30953.981713
37135.639607,38333.467900
30953.981713,10461.849577
38333.467900,43947.140020
10461.849577,-62413.602347
43947.140020,-34433.595789
-62413.602347,-56644.508806
-34433.595789,-63720.809581
-56644.508806,-28635.925807
-63720.809581,-42469.445176
-28635.925807,57064.878683
-42469.445176,29788.130882
57064.878683,9036.808094
29788.130882,376.399700
9036.808094,-3883.308107
376.399700,4241.272714
-3883.308107,-8661.534579
4241.272714,30138.118918
-8661.534579,-6658.138082
30138.118918,-9927.501141
-6658.138082,-83098.518045
-9927.501141,-56769.044767
-83098.518045,3485.158322
-56769.044767,-4597.730113
3485.158322,-23855.176978
-4597.730113,-38581.176942
-23855.176978,-6737.776683
-38581.176942,-21627.381087
-6737.776683,-27119.629608
-21627.381087,-65074.795391
-27119.629608,3878.757641
-65074.795391,-30391.740147
3878.757641,32144.168525
-30391.740147,-805.452792
32144.168525,26503.203777
-805.452792,-14315.284005
26503.203777,-3178.567867
-14315.284005,566.572803
-3178.567867,31353.197859
566.572803,8417.622814
31353.197859,-24522.646984
8417.622814,-26157.382639
-24522.646984,705.301340
-26157.382639,-28962.373362
705.301340,10050.842412
-28962.373362,22195.230927
10050.842412,52732.057265
22195.230927,41431.670163
52732.057265,-39799.306638
41431.670163,-311.473534
-39799.306638,-26262.422974
-311.473534,-27703.609111
-26262.422974,-60682.643177
-27703.609111,-43128.997335
-60682.643177,19809.654521
-43128.997335,-1065.953581
19809.654521,-39508.932570
-1065.953581,-62629.399703
-39508.932570,-5979.572116
-62629.399703,-40761.725993
-5979.572116,-9006.284462
-40761.725993,-65789.045048
-9006.284462,38021.953537
-65789.045048,-21936.291089
38021.953537,32439.013618
-21936.291089,-28390.228569
32439.013618,60866.362448
-28390.228569,22013.406183
60866.362448,36682.716622
22013.406183,6181.049515
36682.716622,33442.074811
6181.049515,22478.496953
33442.074811,13853.005358
22478.496953,15566.742869
13853.005358,30489.545891
15566.742869,43125.862787
30489.545891,-7120.506551
43125.862787,15863.692346
-7120.506551,-7695.863280
15863.692346,13586.560129
-7695.863280,-41091.153627
13586.560129,-41809.186445
-41091.153627,123.491602
-41809.186445,7586.764108
123.491602,23800.700452
7586.764108,16165.498063
23800.700452,9006.167249
16165.498063,15288.562346
9006.167249,-17088.169621
15288.562346,-5239.036168
-17088.169621,5345.553914
-5239.036168,16781.446978
5345.553914,-8886.761121
16781.446978,-4836.746781
-8886.761121,7703.211017
-4836.746781,35216.644604
7703.211017,4040.292305
35216.644604,33480.045400
4040.292305,-21707.299202
33480.045400,17863.089401
-21707.299202,-63501.702046
17863.089401,-51346.244639
-63501.702046,-29823.948856
-51346.244639,-3124.848163
-29823.948856,17150.849469
-3124.848163,5822.709382
17150.849469,-13209.928930
5822.709382,14847.691145
-13209.928930,-8878.909616
14847.691145,1449.432348
-8878.909616,-53589.467296
1449.432348,-54211.355420
-53589.467296,-2651.219089
-54211.355420,31299.475537
-2651.219089,27013.177558
31299.475537,16641.334633
27013.177558,-57740.568524
16641.334633,-28483.814300
-57740.568524,-23051.341297
-28483.814300,-7500.618533
-23051.341297,-18301.668523
-7500.618533,-21123.017235
-18301.668523,-27207.816517
-21123.017235,-32229.669440
-27207.816517,3791.691353
-32229.669440,22176.845834
3791.691353,926.542211
22176.845834,-11464.678361
926.542211,-49663.224004
-11464.678361,-25920.075251
-49663.224004,-16442.907801
-25920.075251,-31869.378817
-16442.907801,-20013.387244
-31869.378817,-12267.158329
-20013.387244,4863.124705
-12267.158329,-10834.179390
4863.124705,-35599.111003
-10834.179390,-43378.395291
-35599.111003,-26508.985439
-43378.395291,-61463.821231
-26508.985439,2111.591609
-61463.821231,-23842.122771
2111.591609,28807.968674
-23842.122771,-32834.474123
28807.968674,16196.417877
-32834.474123,14486.320905
16196.417877,41813.761533
14486.320905,3136.859454
41813.761533,-21600.033984
3136.859454,-4111.740632
-21600.033984,14002.118744
-4111.740632,-4035.945855
14002.118744,-23298.091150
-4035.945855,-15797.924011
-23298.091150,10903.105468
-15797.924011,-4483.473354
10903.105468,-9892.252967
-4483.473354,-1063.228263
-9892.252967,8005.708886
-1063.228263,-4572.818437
8005.708886,-26898.776955
-4572.818437,-14020.053002
-26898.776955,4752.016252
-14020.053002,-4039.320406
4752.016252,-27871.158808
-4039.320406,-27873.654368
-27871.158808,-4569.043326
-27873.654368,-16030.708846
-4569.043326,-18040.231867
-16030.708846,-37606.631694
-18040.231867,-3047.831118
-37606.631694,-29622.495791
-3047.831118,4701.258092
-29622.495791,-25054.469437
4701.258092,12173.995754
-25054.469437,-32899.672235
12173.995754,13503.663829
-32899.672235,-9778.788673
13503.663829,37350.691773
-9778.788673,-6368.794474
37350.691773,10666.145867
-6368.794474,-6575.724024
10666.145867,33260.106060
-6575.724024,13903.764227
33260.106060,28905.590839
13903.764227,49087.722191
28905.590839,7984.890114
49087.722191,1231.224762
7984.890114,-51959.657909
1231.224762,-35618.395435
-51959.657909,6163.252278
-35618.395435,-12362.950415
6163.252278,29750.768531
-12362.950415,45294.260107
29750.768531,39947.814446
45294.260107,55082.350422
39947.814446,-40576.334906
55082.350422,5885.985725
-40576.334906,-57077.337921
5885.985725,-41559.958070
-57077.337921,-36662.279199
-41559.958070,-2319.663022
-36662.279199,4509.787167
-2319.663022,-25306.702663
4509.787167,-43268.347525
-25306.702663,-22922.844529
-43268.347525,14930.475304
-22922.844529,-12432.159595
14930.475304,-33856.843418
-12432.159595,-41141.976904
-33856.843418,7201.648839
-41141.976904,-21036.410022
7201.648839,729.161170
-21036.410022,-12327.086222
729.161170,18609.482723
-12327.086222,-14366.595591
18609.482723,-14719.392768
-14366.595591,-22164.354949
-14719.392768,21829.446793
-22164.354949,-6750.975502
21829.446793,-5067.442709
-6750.975502,-16761.943052
-5067.442709,18554.699917
-16761.943052,-2830.988374
18554.699917,-2121.582654
-2830.988374,-7453.041208
-2121.582654,7607.555669
-7453.041208,-22502.241722
7607.555669,-15512.351496
-22502.241722,-25150.452566
-15512.351496,33259.229568
-25150.452566,-4208.792132
33259.229568,1661.796672
-4208.792132,-19890.047914
1661.796672,34266.368578
-19890.047914,8566.477936
34266.368578,11451.901157
8566.477936,-11108.238475
11451.901157,30835.535481
-11108.238475,20890.861015
30835.535481,24098.223851
20890.861015,22406.226685
24098.223851,23178.143640
22406.226685,41394.386462
23178.143640,-7697.492476
41394.386462,10810.200360
-7697.492476,-23138.747706
10810.200360,-5701.544263
-23138.747706,-11429.672203
-5701.544263,10833.572398
-11429.672203,4252.468274
10833.572398,2358.232331
4252.468274,-28887.161582
2358.232331,-26481.584749
-28887.161582,-478.375774
-26481.584749,-20092.922492
-478.375774,23726.415844
-20092.922492,29746.776686
23726.415844,56118.612582
29746.776686,67345.176209
56118.612582,-17486.297205
67345.176209,16752.261007
-17486.297205,-30361.230413
16752.261007,21101.070936
-30361.230413,-26343.486086
21101.070936,6394.310236
-26343.486086,-31562.051625
6394.310236,7597.235496
-31562.051625,-27771.196408
7597.235496,-4175.580023
-27771.196408,-45231.686294
-4175.580023,-35926.202464
-45231.686294,-14242.433209
-35926.202464,13792.822549
-14242.433209,182.371553
13792.822549,-8424.019465
182.371553,-39495.022027
-8424.019465,-14073.202066
-39495.022027,-14551.039931
-14073.202066,-20783.278367
-14551.039931,-14775.513817
-20783.278367,11516.177472
-14775.513817,-6521.789409
11516.177472,-21450.580363
-6521.789409,-49940.257777
-21450.580363,-32013.850063
-49940.257777,-4607.620792
-32013.850063,-29135.402053
-4607.620792,-9467.367405
-29135.402053,-691.322996
-9467.367405,9802.170229
-691.322996,-21912.803181
9802.170229,-38310.613713
-21912.803181,-34817.568659
-38310.613713,16447.023873
-34817.568659,-7985.217676
16447.023873,-2157.480046
-7985.217676,-5540.450324
-2157.480046,2177.637998
-5540.450324,-25649.768927
2177.637998,-23227.589822
-25649.768927,-25647.174641
-23227.589822,29697.802975
-25647.174641,9287.830776
29697.802975,-205.508048
9287.830776,-7705.132449
-205.508048,167.722953
-7705.132449,-1821.131077
167.722953,2071.702278
-1821.131077,24235.818279
2071.702278,-8955.680687
24235.818279,-18481.690394
-8955.680687,-52682.704707
-18481.690394,-30267.447339
-52682.704707,-3783.363468
-30267.447339,-35597.423413
-3783.363468,-23257.448127
-35597.423413,-31879.513932
-23257.448127,30631.311054
-31879.513932,3273.706308
30631.311054,-10527.714525
3273.706308,-36023.657832
-10527.714525,-5583.955246
-36023.657832,-31042.206925
-5583.955246,19528.691193
-31042.206925,1898.569386
19528.691193,26460.410377
1898.569386,-6024.912632
26460.410377,558.449538
-6024.912632,13605.561810
558.449538,9319.064538
13605.561810,-22990.152991
9319.064538,-31844.088274
-22990.152991,-19488.494964
-31844.088274,32332.854027
-19488.494964,-1290.892153
32332.854027,-12887.916599
-1290.892153,-17182.404085
-12887.916599,28979.732035
-17182.404085,23444.910963
28979.732035,-6070.464614
23444.910963,-11309.728947
-6070.464614,-15730.332471
-11309.728947,-21750.826705
-15730.332471,-5493.293386
-21750.826705,-5499.091134
-5493.293386,14957.864496
-5499.091134,-5490.081948
14957.864496,-11731.022751
-5490.081948,-8580.873848
-11731.022751,1559.017460
-8580.873848,-24740.146002
1559.017460,-10980.909360
-24740.146002,-5056.089152
-10980.909360,22810.785543
-5056.089152,-10084.772566
22810.785543,-21701.925753
-10084.772566,-18851.816348
-21701.925753,11981.690220
-18851.816348,-31273.180742
11981.690220,-19018.486142
-31273.180742,-39469.919912
-19018.486142,48953.702672
-39469.919912,5960.056999
48953.702672,19204.831968
5960.056999,-6186.794807
19204.831968,31212.174060
-6186.794807,8161.359048
31212.174060,8500.398309
8161.359048,74.051836
8500.398309,23097.284225
74.051836,-3434.353965
23097.284225,5639.982150
-3434.353965,9932.407295
5639.982150,53344.026692
9932.407295,52604.463234
53344.026692,-3763.685495
52604.463234,20853.478479
-3763.685495,-8482.388465
20853.478479,14514.179399
-8482.388465,-39418.825157
14514.179399,-25629.161741
-39418.825157,-2440.773332
-25629.161741,4002.819036
-2440.773332,1551.113956
4002.819036,4438.622050
1551.113956,9645.243702
4438.622050,17630.721824
9645.243702,-20493.976120
17630.721824,-9493.884377
-20493.976120,-9009.767328
-9493.884377,1084.472509
-9009.767328,-21627.656105
1084.472509,-31106.220312
-21627.656105,-6619.478077
-31106.220312,-11671.479632
-6619.478077,14674.148095
-11671.479632,5796.558827
14674.148095,8327.824150
5796.558827,-7338.140804
8327.824150,-14605.872551
-7338.140804,-21409.647006
-14605.872551,13807.593611
-21409.647006,-3928.288240
13807.593611,19559.034693
-3928.288240,16344.760234
19559.034693,20547.825908
16344.760234,7282.000432
20547.825908,-7598.052655
7282.000432,5657.478212
-7598.052655,17056.739577
5657.478212,13088.882456
17056.739577,-1154.213403
13088.882456,22448.467169
-1154.213403,16875.890562
22448.467169,34731.345693
16875.890562,-25072.024580
34731.345693,6992.584257
-25072.024580,-24467.380779
6992.584257,-6698.518851
-24467.380779,-21264.505890
-6698.518851,16327.491517
-21264.505890,1382.888934
16327.491517,7626.268708
1382.888934,-51184.062955
7626.268708,-24390.709172
-51184.062955,-16567.702291
-24390.709172,-19997.862840
-16567.702291,-25635.714922
-19997.862840,-27279.549292
-25635.714922,11906.792415
-27279.549292,-525.665062
11906.792415,-6002.456584
-525.665062,-11048.248840
-6002.456584,-1370.516952
-11048.248840,-19553.778613
-1370.516952,-11312.985060
-19553.778613,-12354.912835
-11312.985060,30003.710877
-12354.912835,18748.277502
30003.710877,-5544.914779
18748.277502,-627.642986
-5544.914779,-5746.685787
-627.642986,-11420.770916
-5746.685787,-20528.038001
-11420.770916,-17781.700913
-20528.038001,21628.712286
-17781.700913,12612.667562
21628.712286,-11.350566
12612.667562,5616.215874
-11.350566,7856.481654
5616.215874,13393.442994
7856.481654,-21532.510618
13393.442994,-8329.891587
-21532.510618,-1.878025
-8329.891587,13245.715585
-1.878025,-14547.746574
13245.715585,1129.457430
-14547.746574,-15612.863315
1129.457430,-12853.654777
-15612.863315,-36714.419683
-12853.654777,-33514.279871
-36714.419683,10563.340652
-33514.279871,9314.506656
10563.340652,-734.184623
9314.506656,-6172.464978
-734.184623,-10990.298947
-6172.464978,-14957.504243
-10990.298947,-20288.987497
-14957.504243,-25258.252969
-20288.987497,14711.540131
-25258.252969,9329.929726
14711.540131,1472.168109
9329.929726,-3825.854275
1472.168109,-8045.153251
-3825.854275,-13877.343083
-8045.153251,-17733.217651
-13877.343083,-23937.312206
-17733.217651,16291.565209
-23937.312206,10252.102888
16291.565209,6269.128945
10252.102888,1002.414093
6269.128945,-6917.042932
1002.414093,-13627.699203
-6917.042932,-13403.536754
-13627.699203,-12220.255473
-13403.536754,19087.116889
-12220.255473,11513.235219
19087.116889,766.067401
11513.235219,12606.710555
766.067401,2549.772871
12606.710555,9599.660337
2549.772871,-36338.990603
9599.660337,-26963.479307
-36338.990603,-6780.424496
-26963.479307,497.307851
-6780.424496,-6833.179399
497.307851,-10991.027600
-6833.179399,-4990.311703
-10991.027600,2952.279299
-4990.311703,-14977.475901
2952.279299,-13986.110251
-14977.475901,-24266.477331
-13986.110251,-36389.012359
-24266.477331,-24140.917285
-36389.012359,-40760.095101
-24140.917285,14421.940413
-40760.095101,-26934.756309
14421.940413,9527.613134
-26934.756309,-21082.066558
9527.613134,42618.108828
-21082.066558,19565.941143
42618.108828,11557.343991
19565.941143,-12771.968254
11557.343991,3825.250038
-12771.968254,-1103.915395
3825.250038,16512.159414
-1103.915395,4990.006837
16512.159414,9087.491149
4990.006837,-11813.667790
9087.491149,4116.083886
-11813.667790,9652.055978
4116.083886,41277.198294
9652.055978,37336.704597
41277.198294,-9619.747470
37336.704597,1574.310508
-9619.747470,-5489.490729
1574.310508,10134.875634
-5489.490729,-10100.658532
10134.875634,1735.921236
-10100.658532,2657.005826
1735.921236,10017.841365
2657.005826,-18512.392167
10017.841365,-14260.064814
-18512.392167,6149.210335
-14260.064814,16943.378026
6149.210335,2311.767892
16943.378026,11831.377114
2311.767892,4544.995736
11831.377114,38767.668420
4544.995736,-27995.540753
38767.668420,-14656.110995
-27995.540753,-51064.263471
-14656.110995,-41680.472275
-51064.263471,-15136.379533
-41680.472275,-16354.838772
-15136.379533,32820.338437
-16354.838772,23289.879279
32820.338437,-7517.770641
23289.879279,-8819.323492
-7517.770641,5789.327087
-8819.323492,44888.793003
5789.327087,-21133.782165
44888.793003,-39434.562803
-21133.782165,-56307.223649
-39434.562803,-29963.079301
-56307.223649,24517.383526
-29963.079301,4.050505
24517.383526,2647.250065
4.050505,3327.337139
2647.250065,16126.134347
3327.337139,27513.159818
16126.134347,-12944.522640
27513.159818,-5237.494747
-12944.522640,-26249.978827
-5237.494747,-3132.835991
-26249.978827,-5299.636289
-3132.835991,4947.202402
-5299.636289,-13362.915875
4947.202402,9456.035286
-13362.915875,-16932.422097
9456.035286,222.512327
-16932.422097,-42495.348331
222.512327,-30152.652002
-42495.348331,-25247.731788
-30152.652002,-12657.630749
