429, -312, 
491, 211, 
74, 518, 
-401, 346, 
-505, -171, 
-119, -513, 
383, -371, 
508, 122, 
161, 523, 
-356, 384, 
-516, -86, 
-203, -491, 
324, -428, 
530, 57, 
225, 475, 
-282, 447, 
-532, -13, 
-266, -461, 
251, -465, 
536, -26, 
289, 442, 
-214, 480, 
-531, 63, 
-324, -409, 
178, -505, 
530, -91, 
349, 386, 
-145, 514, 
-509, 134, 
-385, -363, 
104, -518, 
511, -177, 
404, 342, 
-69, 519, 
-482, 215, 
-438, -308, 
31, -524, 
476, -249, 
449, 270, 
10, 539, 
-446, 274, 
-480, -236, 
-44, -526, 
427, -322, 
492, 212, 
85, 516, 
-400, 354, 
-503, -172, 
-129, -512, 
379, -376, 
516, 122, 
156, 509, 
-347, 399, 
-523, -90, 
-200, -489, 
323, -426, 
524, 50, 
230, 477, 
-288, 446, 
-529, -8, 
-265, -467, 
249, -456, 
540, -30, 
284, 437, 
-207, 483, 
-533, 65, 
-324, -416, 
181, -499, 
525, -100, 
351, 388, 
-143, 512, 
-513, 140, 
-378, -362, 
94, -515, 
516, -180, 
396, 334, 
-55, 535, 
-495, 205, 
-430, -296, 
27, -532, 
463, -248, 
469, 271, 
-3, 524, 
-429, 296, 
-485, -251, 
-39, -515, 
413, -329, 
503, 208, 
83, 517, 
-399, 350, 
-507, -157, 
-124, -516, 
368, -378, 
525, 128, 
165, 503, 
-352, 405, 
-518, -89, 
-201, -490, 
314, -432, 
535, 56, 
227, 464, 
-277, 456, 
-534, -16, 
-267, -459, 
250, -463, 
534, -32, 
301, 435, 
-219, 490, 
-516, 58, 
-337, -401, 
178, -508, 
522, -102, 
360, 377, 
-141, 516, 
-504, 142, 
-390, -359, 
98, -520, 
506, -182, 
412, 326, 
-55, 531, 
-490, 221, 
-430, -297, 
14, -527, 
471, -257, 
459, 269, 
16, 529, 
-447, 290, 
-473, -235, 
-58, -526, 
432, -320, 
484, 200, 
101, 516, 
-405, 354, 
-499, -166, 
-133, -502, 
378, -388, 
518, 130, 
161, 500, 
-336, 405, 
-528, -80, 
-205, -497, 
317, -415, 
526, 29, 
237, 489, 
-280, 436, 
-527, 7, 
-281, -463, 
251, -466, 
528, -39, 
304, 437, 
-211, 483, 
-526, 80, 
-334, -414, 
167, -495, 
530, -113, 
351, 387, 
-127, 511, 
-510, 153, 
-394, -368, 
98, -512, 
502, -192, 
409, 326, 
-58, 535, 
-482, 214, 
-439, -290, 
15, -533, 
476, -253, 
446, 262, 
29, 528, 
-447, 298, 
-481, -242, 
-56, -516, 
428, -330, 
494, 202, 
92, 508, 
-392, 361, 
-505, -163, 
-137, -512, 
374, -382, 
515, 123, 
170, 499, 
-344, 407, 
-519, -79, 
-209, -492, 
307, -427, 
540, 36, 
230, 470, 
-270, 459, 
-530, -6, 
-279, -450, 
245, -472, 
530, -42, 
311, 432, 
-208, 487, 
-528, 77, 
-333, -401, 
161, -506, 
526, -116, 
363, 381, 
-132, 515, 
-508, 150, 
-395, -354, 
94, -518, 
500, -202, 
419, 333, 
-56, 528, 
-478, 222, 
-442, -284, 
22, -536, 
459, -257, 
465, 260, 
17, 528, 
-437, 296, 
-481, -228, 
-59, -524, 
420, -332, 
499, 198, 
91, 506, 
-385, 370, 
-513, -157, 
-140, -510, 
372, -385, 
514, 118, 
172, 495, 
-336, 415, 
-525, -73, 
-212, -493, 
305, -428, 
535, 33, 
239, 467, 
-270, 457, 
-532, 5, 
-281, -453, 
242, -471, 
524, -44, 
316, 426, 
-209, 489, 
-522, 80, 
-344, -404, 
165, -504, 
522, -113, 
367, 378, 
-132, 513, 
-502, 153, 
-395, -354, 
92, -519, 
495, -199, 
425, 330, 
-63, 523, 
-473, 228, 
-446, -286, 
11, -533, 
466, -259, 
458, 252, 
25, 527, 
-437, 306, 
-488, -229, 
-63, -522, 
415, -331, 
497, 177, 
104, 532, 
-392, 351, 
-503, -143, 
-142, -510, 
362, -391, 
522, 113, 
172, 501, 
-329, 415, 
-525, -75, 
-213, -482, 
303, -434, 
528, 30, 
250, 469, 
-276, 460, 
-528, -2, 
-280, -439, 
233, -486, 
534, -35, 
307, 420, 
-200, 497, 
-522, 77, 
-347, -399, 
165, -512, 
522, -115, 
364, 371, 
-124, 516, 
-507, 162, 
-398, -351, 
85, -521, 
494, -197, 
421, 318, 
-49, 521, 
-476, 245, 
-445, -296, 
4, -524, 
463, -266, 
466, 252, 
25, 528, 
-434, 305, 
-486, -223, 
-68, -520, 
420, -337, 
492, 187, 
107, 518, 
-389, 359, 
-504, -143, 
-151, -510, 
367, -386, 
520, 112, 
173, 494, 
-328, 416, 
-529, -68, 
-215, -487, 
305, -432, 
531, 22, 
245, 473, 
-269, 454, 
-532, 13, 
-280, -453, 
235, -468, 
535, -47, 
311, 422, 
-195, 495, 
-525, 86, 
-349, -394, 
163, -519, 
514, -109, 
376, 362, 
-123, 523, 
-502, 167, 
-406, -340, 
84, -529, 
489, -201, 
437, 317, 
-57, 525, 
-464, 244, 
-451, -291, 
3, -521, 
459, -276, 
467, 255, 
28, 527, 
-429, 305, 
-492, -216, 
-66, -525, 
413, -332, 
497, 181, 
105, 516, 
-386, 369, 
-508, -150, 
-151, -505, 
363, -392, 
524, 105, 
172, 497, 
-322, 415, 
-530, -66, 
-216, -481, 
299, -433, 
526, 21, 
256, 470, 
-267, 454, 
-527, 26, 
-291, -455, 
234, -470, 
527, -60, 
325, 425, 
-197, 492, 
-520, 98, 
-345, -398, 
149, -508, 
529, -124, 
365, 367, 
-114, 518, 
-504, 169, 
-402, -345, 
74, -518, 
499, -210, 
422, 322, 
-46, 521, 
-470, 243, 
-452, -287, 
0, -524, 
467, -275, 
457, 250, 
47, 528, 
-440, 308, 
-483, -219, 
-77, -522, 
411, -343, 
502, 182, 
106, 510, 
-374, 372, 
-520, -134, 
-149, -513, 
351, -394, 
536, 95, 
177, 496, 
-316, 423, 
-529, -65, 
-227, -471, 
291, -453, 
535, 26, 
250, 453, 
-249, 466, 
-540, 24, 
-285, -446, 
213, -474, 
538, -65, 
314, 418, 
-180, 503, 
-526, 86, 
-350, -386, 
150, -515, 
522, -130, 
370, 367, 
-107, 519, 
-509, 169, 
-399, -341, 
71, -519, 
495, -213, 
424, 320, 
-35, 518, 
-471, 254, 
-451, -288, 
-5, -521, 
456, -279, 
474, 248, 
29, 527, 
-423, 311, 
-494, -213, 
-74, -513, 
397, -351, 
512, 184, 
108, 506, 
-375, 376, 
-519, -128, 
-153, -513, 
352, -390, 
518, 91, 
196, 499, 
-328, 416, 
-528, -45, 
-222, -489, 
285, -430, 
541, 12, 
253, 468, 
-258, 461, 
-527, 24, 
-293, -440, 
218, -477, 
537, -62, 
315, 421, 
-181, 496, 
-526, 99, 
-355, -393, 
142, -512, 
526, -132, 
371, 362, 
-103, 523, 
-505, 170, 
-406, -331, 
64, -526, 
491, -220, 
439, 313, 
-40, 526, 
-464, 246, 
-455, -268, 
-11, -537, 
448, -278, 
475, 242, 
43, 519, 
-424, 321, 
-490, -207, 
-82, -526, 
399, -343, 
511, 171, 
111, 512, 
-374, 377, 
-519, -132, 
-158, -505, 
355, -396, 
520, 97, 
193, 489, 
-325, 420, 
-523, -50, 
-230, -488, 
292, -438, 
534, 12, 
255, 465, 
-254, 462, 
-531, 21, 
-299, -436, 
224, -487, 
528, -62, 
331, 416, 
-188, 498, 
-515, 104, 
-359, -388, 
144, -513, 
513, -135, 
385, 351, 
-113, 528, 
-494, 180, 
-412, -336, 
61, -522, 
489, -219, 
436, 306, 
-31, 525, 
-463, 259, 
-457, -278, 
-12, -520, 
448, -290, 
478, 237, 
44, 534, 
-422, 312, 
-492, -193, 
-88, -530, 
405, -338, 
504, 163, 
125, 514, 
-383, 374, 
-505, -128, 
-169, -505, 
357, -397, 
523, 86, 
189, 499, 
-312, 420, 
-534, -46, 
-229, -481, 
286, -448, 
533, 14, 
265, 455, 
-249, 472, 
-529, 28, 
-299, -435, 
216, -484, 
524, -66, 
340, 410, 
-188, 503, 
-506, 109, 
-373, -394, 
144, -502, 
515, -153, 
384, 368, 
-95, 511, 
-505, 191, 
-408, -335, 
56, -525, 
498, -216, 
427, 295, 
-23, 537, 
-468, 246, 
-454, -265, 
-17, -531, 
457, -280, 
470, 233, 
52, 526, 
-429, 317, 
-491, -201, 
-83, -524, 
401, -343, 
508, 160, 
116, 517, 
-366, 376, 
-520, -128, 
-164, -495, 
346, -409, 
522, 85, 
202, 492, 
-315, 427, 
-527, -41, 
-242, -478, 
286, -441, 
529, 1, 
275, 456, 
-252, 470, 
-522, 35, 
-308, -436, 
218, -484, 
521, -75, 
346, 415, 
-193, 494, 
-502, 111, 
-375, -384, 
144, -512, 
512, -149, 
387, 363, 
-101, 517, 
-498, 186, 
-415, -333, 
59, -518, 
491, -227, 
435, 303, 
-25, 526, 
-464, 259, 
-457, -268, 
-19, -530, 
448, -287, 
480, 235, 
51, 522, 
-421, 330, 
-493, -198, 
-98, -523, 
400, -349, 
503, 156, 
137, 514, 
-372, 380, 
-516, -113, 
-168, -505, 
336, -403, 
536, 81, 
190, 485, 
-300, 434, 
-535, -42, 
-238, -474, 
281, -447, 
533, -3, 
270, 459, 
-241, 473, 
-530, 25, 
-307, -422, 
214, -495, 
524, -69, 
331, 405, 
-173, 501, 
-518, 112, 
-362, -385, 
134, -515, 
513, -141, 
389, 349, 
-99, 526, 
-498, 183, 
-412, -325, 
57, -523, 
479, -224, 
447, 294, 
-28, 534, 
-458, 254, 
-464, -255, 
-16, -533, 
438, -289, 
489, 220, 
52, 534, 
-416, 319, 
-488, -191, 
-106, -514, 
405, -360, 
504, 158, 
133, 509, 
-366, 385, 
-520, -116, 
-165, -502, 
338, -405, 
528, 76, 
205, 487, 
-305, 426, 
-530, -32, 
-242, -476, 
282, -451, 
532, -1, 
275, 451, 
-243, 470, 
-525, 43, 
-306, -440, 
205, -484, 
529, -81, 
332, 409, 
-167, 497, 
-520, 122, 
-366, -389, 
133, -508, 
510, -153, 
393, 351, 
-97, 522, 
-485, 194, 
-424, -327, 
53, -522, 
484, -232, 
446, 295, 
-19, 525, 
-453, 266, 
-468, -255, 
-26, -533, 
444, -296, 
480, 228, 
62, 517, 
-416, 338, 
-502, -193, 
-93, -519, 
389, -346, 
515, 144, 
132, 515, 
-366, 384, 
-515, -121, 
-177, -492, 
339, -415, 
536, 83, 
196, 480, 
-300, 438, 
-530, -36, 
-245, -468, 
272, -453, 
534, -1, 
273, 449, 
-241, 475, 
-523, 42, 
-316, -427, 
209, -489, 
525, -82, 
344, 405, 
-167, 505, 
-515, 126, 
-373, -383, 
129, -512, 
504, -160, 
407, 351, 
-99, 520, 
-484, 198, 
-424, -327, 
49, -524, 
479, -228, 
445, 283, 
-14, 533, 
-453, 267, 
-468, -256, 
-29, -535, 
445, -292, 
475, 218, 
67, 527, 
-416, 329, 
-496, -186, 
-106, -521, 
395, -354, 
507, 146, 
135, 513, 
-359, 384, 
-520, -113, 
-176, -498, 
340, -413, 
523, 73, 
210, 490, 
-303, 432, 
-530, -34, 
-248, -461, 
271, -468, 
530, 1, 
285, 439, 
-242, 480, 
-524, 44, 
-312, -426, 
196, -492, 
530, -86, 
336, 401, 
-153, 508, 
-524, 120, 
-370, -375, 
123, -515, 
508, -160, 
399, 349, 
-90, 523, 
-486, 196, 
-430, -316, 
49, -533, 
478, -230, 
446, 289, 
-16, 524, 
-454, 272, 
-470, -255, 
-29, -536, 
443, -292, 
477, 207, 
72, 537, 
-416, 322, 
-498, -174, 
-105, -527, 
388, -358, 
515, 144, 
141, 506, 
-359, 397, 
-523, -109, 
-181, -496, 
330, -416, 
532, 64, 
214, 486, 
-295, 435, 
-532, -25, 
-252, -469, 
264, -459, 
533, -11, 
282, 441, 
-226, 483, 
-533, 47, 
-313, -421, 
193, -498, 
531, -87, 
340, 396, 
-154, 510, 
-515, 124, 
-377, -373, 
120, -516, 
510, -160, 
399, 342, 
-85, 532, 
-488, 194, 
-427, -314, 
46, -521, 
482, -244, 
440, 296, 
-4, 516, 
-460, 278, 
-467, -256, 
-35, -527, 
438, -306, 
483, 216, 
75, 526, 
-416, 334, 
-496, -182, 
-115, -514, 
386, -369, 
515, 143, 
145, 504, 
-355, 399, 
-518, -100, 
-188, -496, 
325, -416, 
532, 56, 
214, 488, 
-286, 439, 
-534, -28, 
-255, -456, 
257, -466, 
542, -5, 
279, 438, 
-226, 482, 
-524, 57, 
-324, -429, 
190, -487, 
528, -101, 
347, 404, 
-156, 499, 
-514, 138, 
-378, -379, 
119, -508, 
510, -172, 
397, 347, 
-74, 522, 
-495, 203, 
-420, -309, 
36, -530, 
472, -239, 
460, 279, 
-16, 538, 
-439, 267, 
-478, -237, 
-36, -528, 
437, -312, 
485, 213, 
75, 522, 
-405, 345, 
-497, -180, 
-122, -511, 
394, -365, 
506, 133, 
152, 513, 
-355, 388, 
-525, -91, 
-184, -506, 
320, -406, 
533, 53, 
217, 492, 
-298, 433, 
-527, -16, 
-257, -471, 
262, -455, 
536, -23, 
282, 452, 
-217, 469, 
-532, 67, 
-318, -429, 
190, -493, 
529, -93, 
346, 397, 
-145, 511, 
-513, 134, 
-380, -365, 
111, -522, 
508, -167, 
404, 328, 
-73, 535, 
-487, 203, 
-431, -305, 
33, -530, 
479, -246, 
447, 279, 
7, 525, 
-453, 273, 
-470, -236, 
-39, -533, 
433, -308, 
487, 214, 
73, 518, 
-405, 344, 
-504, -178, 
-112, -513, 
377, -371, 
523, 137, 
139, 509, 
-344, 393, 
-524, -95, 
-191, -498, 
327, -419, 
527, 53, 
219, 479, 
-283, 448, 
-536, -20, 
-257, -459, 
253, -466, 
542, -27, 
286, 445, 
-215, 482, 
-532, 60, 
-323, -417, 
184, -498, 
527, -100, 
350, 398, 
-145, 504, 
-513, 139, 
-386, -368, 
114, -518, 
501, -172, 
410, 334, 
-75, 529, 
-484, 210, 
-435, -309, 
35, -530, 
471, -240, 
452, 271, 
2, 533, 
-452, 274, 
-470, -242, 
-46, -528, 
435, -307, 
483, 209, 
80, 515, 
-403, 353, 
-507, -183, 
-114, -504, 
377, -380, 
518, 136, 
157, 504, 
-352, 399, 
-519, -94, 
-199, -484, 
318, -430, 
536, 58, 
223, 472, 
-283, 450, 
-527, -13, 
-262, -456, 
249, -470, 
535, -24, 
294, 435, 
-216, 486, 
-526, 62, 
-329, -411, 
180, -504, 
521, -91, 
358, 378, 
-148, 516, 
-506, 138, 
-391, -362, 
109, -520, 
500, -175, 
409, 333, 
-71, 528, 
-480, 210, 
-439, -300, 
31, -533, 
472, -242, 
450, 266, 
11, 530, 
-449, 289, 
-474, -246, 
-50, -517, 
422, -325, 
493, 210, 
88, 512, 
-402, 354, 
-507, -170, 
-124, -507, 
362, -382, 
529, 125, 
158, 504, 
-338, 405, 
-527, -84, 
-199, -488, 
316, -425, 
521, 36, 
242, 488, 
-284, 436, 
-527, -1, 
-275, -460, 
259, -468, 
518, -26, 
313, 430, 
-222, 489, 
-525, 65, 
-327, -414, 
177, -492, 
521, -115, 
359, 399, 
-143, 500, 
-513, 159, 
-387, -373, 
95, -510, 
509, -186, 
405, 336, 
-62, 523, 
-483, 219, 
-438, -297, 
23, -534, 
464, -244, 
463, 259, 
10, 534, 
-438, 290, 
-482, -233, 
-51, -525, 
422, -324, 
491, 199, 
94, 523, 
-398, 347, 
-504, -156, 
-133, -517, 
373, -374, 
520, 117, 
166, 505, 
-344, 405, 
-529, -82, 
-192, -486, 
304, -437, 
536, 54, 
233, 466, 
-278, 454, 
-530, 0, 
-272, -462, 
244, -464, 
539, -36, 
295, 435, 
-209, 484, 
-525, 74, 
-338, -413, 
172, -498, 
522, -116, 
369, 393, 
-144, 506, 
-500, 156, 
-391, -357, 
85, -526, 
510, -184, 
412, 323, 
-63, 530, 
-474, 227, 
-444, -298, 
18, -528, 
467, -260, 
462, 263, 
15, 528, 
-436, 292, 
-485, -227, 
-48, -533, 
416, -313, 
503, 186, 
81, 525, 
-388, 350, 
-516, -159, 
-124, -514, 
360, -379, 
534, 122, 
151, 499, 
-332, 407, 
-528, -88, 
-202, -482, 
307, -434, 
540, 44, 
227, 479, 
-273, 446, 
-533, 1, 
-273, -455, 
239, -471, 
541, -31, 
297, 423, 
-205, 498, 
-523, 68, 
-340, -403, 
167, -507, 
522, -118, 
367, 388, 
-130, 508, 
-513, 151, 
-388, -346, 
84, -530, 
509, -185, 
409, 323, 
-54, 529, 
-480, 223, 
-442, -286, 
18, -539, 
466, -252, 
460, 260, 
17, 527, 
-442, 294, 
-478, -230, 
-60, -528, 
419, -319, 
503, 190, 
84, 522, 
-387, 355, 
-510, -151, 
-137, -518, 
371, -375, 
513, 110, 
174, 507, 
-339, 408, 
-529, -76, 
-208, -484, 
307, -436, 
532, 33, 
244, 473, 
-275, 450, 
-528, 7, 
-279, -444, 
236, -483, 
539, -37, 
307, 420, 
-199, 491, 
-526, 89, 
-342, -412, 
162, -498, 
527, -123, 
362, 382, 
-119, 515, 
-515, 158, 
-393, -349, 
91, -521, 
494, -194, 
420, 322, 
-57, 528, 
-477, 227, 
-446, -288, 
12, -532, 
468, -261, 
460, 254, 
27, 535, 
-440, 292, 
-482, -225, 
-68, -522, 
420, -331, 
496, 192, 
100, 517, 
-386, 357, 
-510, -145, 
-142, -517, 
366, -381, 
517, 113, 
178, 496, 
-334, 411, 
-522, -68, 
-216, -486, 
308, -431, 
530, 30, 
244, 475, 
-272, 455, 
-525, 6, 
-293, -446, 
246, -476, 
523, -46, 
317, 427, 
-211, 491, 
-517, 84, 
-349, -406, 
174, -504, 
506, -121, 
384, 381, 
-146, 513, 
-496, 160, 
-399, -357, 
86, -520, 
502, -197, 
414, 323, 
-41, 524, 
-484, 234, 
-441, -293, 
10, -528, 
466, -270, 
455, 260, 
31, 529, 
-442, 298, 
-475, -221, 
-81, -530, 
430, -326, 
484, 176, 
111, 523, 
-387, 360, 
-515, -142, 
-140, -514, 
357, -390, 
528, 116, 
171, 491, 
-324, 416, 
-529, -64, 
-217, -491, 
300, -434, 
535, 33, 
241, 465, 
-260, 459, 
-534, 6, 
-283, -446, 
234, -479, 
539, -41, 
304, 423, 
-195, 493, 
-522, 86, 
-349, -401, 
167, -503, 
507, -127, 
383, 381, 
-135, 511, 
-498, 160, 
-407, -348, 
83, -518, 
497, -204, 
423, 325, 
-48, 522, 
-474, 241, 
-449, -287, 
1, -533, 
457, -264, 
475, 244, 
21, 534, 
-426, 299, 
-490, -211, 
-75, -528, 
413, -327, 
503, 170, 
101, 525, 
-381, 363, 
-512, -143, 
-145, -511, 
365, -387, 
519, 105, 
185, 500, 
-334, 410, 
-524, -60, 
-215, -495, 
295, -425, 
537, 15, 
238, 478, 
-258, 445, 
-538, 24, 
-281, -454, 
233, -473, 
534, -49, 
312, 418, 
-191, 498, 
-520, 84, 
-355, -389, 
158, -515, 
514, -125, 
377, 370, 
-119, 514, 
-500, 173, 
-405, -352, 
78, -515, 
500, -210, 
412, 323, 
-25, 517, 
-484, 249, 
-442, -287, 
-9, -527, 
469, -268, 
466, 246, 
33, 536, 
-428, 296, 
-483, -205, 
-74, -533, 
411, -329, 
506, 173, 
106, 523, 
-377, 362, 
-516, -136, 
-143, -519, 
353, -382, 
529, 99, 
180, 502, 
-325, 415, 
-529, -65, 
-222, -478, 
297, -443, 
534, 29, 
257, 462, 
-263, 459, 
-526, 16, 
-294, -445, 
231, -480, 
527, -56, 
320, 423, 
-193, 489, 
-524, 100, 
-346, -397, 
145, -508, 
529, -135, 
368, 371, 
-104, 516, 
-512, 173, 
-400, -343, 
68, -521, 
493, -205, 
433, 305, 
-49, 534, 
-464, 237, 
-455, -274, 
0, -530, 
453, -274, 
473, 251, 
32, 521, 
-429, 315, 
-489, -216, 
-76, -514, 
403, -350, 
507, 185, 
107, 516, 
-376, 372, 
-518, -145, 
-152, -493, 
353, -408, 
526, 103, 
190, 491, 
-321, 426, 
-532, -64, 
-221, -469, 
285, -454, 
536, 26, 
254, 452, 
-251, 471, 
-536, 19, 
-292, -434, 
221, -489, 
530, -57, 
319, 418, 
-183, 492, 
-520, 102, 
-359, -393, 
154, -511, 
514, -134, 
379, 366, 
-109, 518, 
-500, 176, 
-413, -341, 
77, -525, 
485, -204, 
432, 301, 
-36, 532, 
-469, 240, 
-455, -269, 
0, -538, 
452, -270, 
468, 242, 
43, 521, 
-431, 314, 
-490, -208, 
-81, -525, 
406, -342, 
506, 164, 
111, 520, 
-372, 372, 
-516, -133, 
-163, -505, 
357, -398, 
523, 95, 
190, 484, 
-323, 432, 
-526, -62, 
-233, -469, 
294, -450, 
526, 14, 
269, 464, 
-265, 460, 
-521, 27, 
-297, -439, 
223, -487, 
528, -55, 
327, 413, 
-187, 496, 
-524, 104, 
-354, -402, 
141, -496, 
520, -146, 
375, 369, 
-109, 521, 
-501, 171, 
-412, -334, 
72, -525, 
482, -216, 
438, 308, 
-40, 531, 
-460, 245, 
-463, -268, 
-4, -537, 
443, -274, 
480, 231, 
43, 527, 
-422, 317, 
-496, -201, 
-85, -527, 
399, -339, 
508, 161, 
119, 516, 
-377, 376, 
-517, -135, 
-156, -495, 
340, -411, 
534, 99, 
185, 481, 
-311, 437, 
-534, -59, 
-222, -474, 
272, -445, 
547, 10, 
250, 466, 
-248, 458, 
-528, 39, 
-301, -451, 
220, -475, 
530, -66, 
328, 411, 
-180, 506, 
-519, 104, 
-361, -392, 
142, -509, 
511, -144, 
388, 366, 
-103, 515, 
-500, 184, 
-413, -333, 
64, -525, 
491, -214, 
435, 297, 
-33, 537, 
-452, 250, 
-463, -272, 
-14, -526, 
448, -293, 
477, 236, 
45, 533, 
-421, 312, 
-493, -196, 
-87, -528, 
399, -338, 
517, 159, 
113, 520, 
-369, 379, 
-518, -128, 
-158, -510, 
339, -395, 
540, 84, 
183, 495, 
-306, 426, 
-531, -50, 
-233, -475, 
281, -445, 
538, 5, 
261, 456, 
-242, 467, 
-538, 34, 
-302, -436, 
207, -481, 
535, -80, 
324, 413, 
-166, 500, 
-524, 109, 
-363, -382, 
139, -514, 
509, -149, 
395, 358, 
-103, 524, 
-495, 185, 
-418, -328, 
54, -525, 
491, -222, 
435, 304, 
-24, 517, 
-462, 271, 
-458, -281, 
-19, -519, 
451, -291, 
474, 233, 
49, 526, 
-421, 320, 
-496, -194, 
-88, -521, 
396, -351, 
515, 169, 
122, 505, 
-369, 389, 
-517, -132, 
-166, -492, 
350, -416, 
521, 88, 
205, 486, 
-316, 433, 
-528, -49, 
-241, -460, 
278, -459, 
536, 12, 
265, 451, 
-237, 472, 
-535, 36, 
-308, -432, 
210, -489, 
528, -75, 
333, 408, 
-170, 496, 
-516, 118, 
-367, -384, 
134, -514, 
513, -147, 
384, 356, 
-88, 524, 
-506, 185, 
-411, -323, 
55, -533, 
486, -211, 
438, 286, 
-22, 538, 
-463, 248, 
-461, -260, 
-17, -532, 
452, -282, 
474, 227, 
54, 528, 
-419, 322, 
-499, -195, 
-87, -523, 
389, -352, 
519, 157, 
118, 511, 
-358, 388, 
-524, -118, 
-166, -501, 
337, -412, 
533, 86, 
197, 482, 
-298, 431, 
-536, -35, 
-245, -476, 
273, -451, 
539, -1, 
271, 449, 
-236, 482, 
-534, 29, 
-306, -419, 
197, -494, 
536, -77, 
331, 404, 
-167, 504, 
-518, 121, 
-365, -386, 
130, -511, 
516, -152, 
388, 355, 
-96, 516, 
-491, 199, 
-423, -328, 
52, -522, 
481, -232, 
439, 298, 
-15, 522, 
-459, 269, 
-467, -268, 
-19, -519, 
432, -307, 
488, 233, 
59, 517, 
-418, 330, 
-496, -188, 
-109, -523, 
398, -356, 
506, 149, 
139, 511, 
-361, 386, 
-525, -110, 
-168, -501, 
322, -407, 
544, 69, 
195, 483, 
-294, 443, 
-534, -43, 
-246, -460, 
268, -464, 
534, 3, 
277, 441, 
-237, 481, 
-527, 40, 
-314, -431, 
206, -488, 
521, -84, 
350, 409, 
-175, 503, 
-509, 122, 
-373, -371, 
120, -525, 
513, -152, 
397, 345, 
-91, 528, 
-488, 195, 
-424, -317, 
55, -528, 
471, -232, 
462, 291, 
-19, 531, 
-454, 266, 
-464, -255, 
-36, -530, 
451, -294, 
475, 212, 
70, 535, 
-415, 324, 
-496, -184, 
-105, -521, 
391, -354, 
512, 146, 
132, 514, 
-355, 386, 
-523, -107, 
-177, -503, 
336, -406, 
528, 68, 
208, 487, 
-297, 439, 
-531, -44, 
-247, -455, 
272, -465, 
536, -3, 
272, 449, 
-230, 471, 
-533, 51, 
-315, -435, 
198, -480, 
530, -100, 
340, 415, 
-159, 494, 
-515, 133, 
-377, -380, 
129, -513, 
495, -167, 
414, 351, 
-96, 524, 
-486, 201, 
-424, -313, 
46, -527, 
477, -241, 
441, 300, 
-1, 514, 
-466, 284, 
-456, -268, 
-43, -517, 
449, -307, 
478, 218, 
67, 523, 
-412, 338, 
-498, -184, 
-106, -514, 
388, -368, 
515, 152, 
137, 507, 
-356, 387, 
-523, -100, 
-175, -505, 
321, -410, 
541, 70, 
205, 483, 
-294, 436, 
-534, -24, 
-247, -467, 
266, -454, 
531, -13, 
293, 452, 
-236, 474, 
-529, 54, 
-320, -423, 
200, -493, 
518, -89, 
356, 395, 
-163, 505, 
-511, 133, 
-377, -380, 
117, -510, 
515, -164, 
393, 339, 
-82, 528, 
-492, 199, 
-428, -318, 
55, -531, 
468, -232, 
459, 282, 
-22, 533, 
-444, 267, 
-476, -255, 
-28, -520, 
435, -314, 
490, 229, 
61, 520, 
-407, 332, 
-503, -180, 
-99, -522, 
377, -357, 
526, 133, 
132, 522, 
-351, 377, 
-526, -92, 
-175, -503, 
322, -417, 
534, 71, 
212, 476, 
-298, 454, 
-525, -34, 
-256, -462, 
268, -455, 
532, -24, 
283, 456, 
-224, 471, 
-528, 60, 
-319, -429, 
189, -486, 
531, -94, 
341, 395, 
-152, 512, 
-513, 128, 
-373, -373, 
113, -511, 
516, -170, 
389, 345, 
-70, 528, 
-500, 196, 
-421, -305, 
35, -539, 
481, -234, 
451, 276, 
-12, 531, 
-445, 272, 
-469, -243, 
-47, -530, 
445, -307, 
483, 219, 
69, 516, 
-400, 342, 
-507, -179, 
-115, -520, 
387, -365, 
508, 133, 
149, 508, 
-350, 399, 
-519, -106, 
-192, -483, 
319, -430, 
538, 67, 
210, 474, 
-288, 449, 
-532, -25, 
-259, -463, 
254, -461, 
542, -22, 
280, 447, 
-228, 472, 
-527, 66, 
-323, -435, 
187, -486, 
530, -100, 
343, 398, 
-149, 514, 
-521, 126, 
-378, -367, 
117, -518, 
501, -167, 
413, 337, 
-85, 531, 
-485, 203, 
-429, -310, 
33, -532, 
483, -232, 
442, 270, 
5, 538, 
-455, 269, 
-469, -241, 
-40, -528, 
431, -310, 
492, 211, 
71, 523, 
-399, 339, 
-502, -171, 
-123, -517, 
384, -366, 
513, 129, 
147, 510, 
-345, 391, 
-526, -92, 
-189, -496, 
322, -419, 
529, 60, 
221, 476, 
-283, 442, 
-537, -14, 
-257, -469, 
259, -460, 
530, -21, 
290, 441, 
-224, 483, 
-528, 55, 
-325, -420, 
186, -486, 
521, -103, 
355, 398, 
-152, 510, 
-511, 138, 
-384, -365, 
112, -516, 
505, -176, 
406, 342, 
-70, 524, 
-485, 212, 
-432, -307, 
30, -523, 
477, -251, 
442, 278, 
13, 527, 
-454, 286, 
-472, -241, 
-49, -528, 
437, -308, 
483, 204, 
81, 530, 
-408, 342, 
-500, -180, 
-122, -504, 
384, -381, 
512, 142, 
156, 499, 
-353, 402, 
-517, -93, 
-201, -496, 
326, -421, 
532, 56, 
220, 477, 
-284, 443, 
-533, -13, 
-266, -462, 
257, -461, 
534, -28, 
289, 439, 
-212, 487, 
-540, 56, 
-320, -412, 
172, -492, 
535, -116, 
347, 404, 
-142, 502, 
-509, 145, 
